id,carat,cut,color,clarity,depth,table,x,y,z,price
3804,1.09,Good,G,SI2,60.7,63.0,6.62,6.59,4.0,4477
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
159088,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.54,2.81,596
191036,0.71,Premium,F,SI2,62.3,59.0,5.72,5.68,3.56,2386
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
157863,0.72,Very Good,E,SI2,60.6,58.0,5.79,5.84,3.52,2459
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
159153,1.02,Premium,J,VS2,62.3,58.0,6.39,6.41,3.98,4690
102790,0.34,Ideal,I,SI1,61.9,55.0,4.48,4.51,2.79,589
179280,1.0,Premium,F,SI1,61.8,55.0,6.43,6.39,3.96,5123
82154,1.01,Premium,G,VS1,61.6,59.0,6.44,6.39,3.95,6208
171377,0.9,Very Good,G,SI2,58.9,61.0,6.33,6.28,3.71,3359
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
105791,0.77,Ideal,F,SI1,62.4,56.0,5.83,5.87,3.65,2915
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
39606,1.01,Premium,E,SI1,62.5,58.0,6.48,6.4,4.02,5778
54217,1.01,Premium,D,SI1,61.8,58.0,6.42,6.36,3.95,5543
462,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.29,2.68,624
58400,0.3,Ideal,F,VS2,61.1,57.0,4.29,4.31,2.63,640
15776,0.32,Ideal,E,VS2,61.9,54.0,4.4,4.41,2.73,900
62983,0.52,Ideal,G,VS1,61.5,56.0,5.17,5.19,3.18,1815
154091,0.33,Ideal,G,VVS2,60.8,57.0,4.46,4.48,2.72,754
47674,1.0,Very Good,G,VS2,63.2,58.0,6.31,6.27,3.98,5242
3336,0.3,Ideal,G,VVS1,62.1,56.0,4.32,4.32,2.68,1013
79795,0.52,Premium,E,SI2,59.1,58.0,5.35,5.27,3.12,1250
